cve_entidad,desc_entidad,cve_municipio,desc_municipio,id_indicador,indicador,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,unidad_medida
30,Veracruz de Ignacio de la Llave,36,Coacoatzintla,1002000039,Divorcios,3,0,0,2,0,0,2,0,0,0,0,1,1,7,0,0,1,1,0,1,4,0,0,1,1,0,0,2,2,Divorcios
30,Veracruz de Ignacio de la Llave,37,Coahuitlán,1002000039,Divorcios,0,2,1,0,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,3,Divorcios
30,Veracruz de Ignacio de la Llave,38,Coatepec,1002000039,Divorcios,17,13,24,20,41,25,38,50,32,47,41,73,46,69,79,76,77,87,62,74,68,79,86,59,48,94,48,69,57,Divorcios
30,Veracruz de Ignacio de la Llave,39,Coatzacoalcos,1002000039,Divorcios,153,219,239,313,238,222,217,343,316,341,397,313,341,415,343,354,356,377,378,422,329,360,277,134,118,162,74,85,145,Divorcios
30,Veracruz de Ignacio de la Llave,40,Coatzintla,1002000039,Divorcios,9,10,4,11,11,11,13,18,6,11,17,9,11,10,14,16,13,21,31,34,14,23,18,28,18,10,6,8,18,Divorcios
30,Veracruz de Ignacio de la Llave,41,Coetzala,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,Divorcios
30,Veracruz de Ignacio de la Llave,42,Colipa,1002000039,Divorcios,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,2,Divorcios
30,Veracruz de Ignacio de la Llave,43,Comapa,1002000039,Divorcios,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,3,1,1,0,0,1,1,0,0,4,Divorcios
30,Veracruz de Ignacio de la Llave,44,Córdoba,1002000039,Divorcios,96,103,129,46,175,153,227,214,167,202,164,180,242,247,295,287,232,127,236,244,234,262,215,434,339,110,85,118,258,Divorcios
30,Veracruz de Ignacio de la Llave,45,Cosamaloapan de Carpio,1002000039,Divorcios,34,43,42,53,43,76,105,89,90,83,88,86,65,92,90,119,120,123,152,35,133,112,186,134,141,119,9,84,137,Divorcios
30,Veracruz de Ignacio de la Llave,46,Cosautlán de Carvajal,1002000039,Divorcios,1,2,2,2,0,0,0,0,0,1,3,2,1,0,1,1,2,0,1,1,0,3,0,0,1,0,0,2,4,Divorcios
30,Veracruz de Ignacio de la Llave,47,Coscomatepec,1002000039,Divorcios,0,0,0,1,1,1,0,1,1,1,0,2,1,1,3,2,2,2,2,3,3,3,2,4,5,6,5,5,5,Divorcios
30,Veracruz de Ignacio de la Llave,48,Cosoleacaque,1002000039,Divorcios,13,6,8,7,10,15,9,11,19,10,20,9,14,23,25,31,27,41,28,32,33,32,49,35,34,27,44,42,52,Divorcios
30,Veracruz de Ignacio de la Llave,49,Cotaxtla,1002000039,Divorcios,1,0,0,1,1,1,1,1,2,2,2,6,2,1,3,7,2,7,6,12,7,9,8,17,9,10,7,10,8,Divorcios
30,Veracruz de Ignacio de la Llave,50,Coxquihui,1002000039,Divorcios,2,0,1,2,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,Divorcios
30,Veracruz de Ignacio de la Llave,51,Coyutla,1002000039,Divorcios,0,5,0,3,1,0,1,0,0,2,2,1,3,1,3,6,0,1,4,0,2,5,2,3,4,0,1,4,5,Divorcios
30,Veracruz de Ignacio de la Llave,52,Cuichapa,1002000039,Divorcios,1,2,0,1,1,2,0,0,2,2,0,0,1,2,3,4,1,0,1,2,0,3,1,3,2,3,3,3,2,Divorcios
30,Veracruz de Ignacio de la Llave,53,Cuitláhuac,1002000039,Divorcios,3,2,2,3,0,4,3,6,6,4,2,2,2,9,1,5,12,4,3,7,11,6,3,3,17,18,3,21,17,Divorcios
30,Veracruz de Ignacio de la Llave,54,Chacaltianguis,1002000039,Divorcios,0,1,0,0,1,0,0,2,0,1,1,0,2,2,4,1,1,3,1,1,3,3,4,4,6,15,7,14,37,Divorcios
30,Veracruz de Ignacio de la Llave,55,Chalma,1002000039,Divorcios,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,0,3,1,0,4,2,1,0,2,0,2,4,Divorcios
30,Veracruz de Ignacio de la Llave,56,Chiconamel,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,6,0,1,0,0,0,2,Divorcios
30,Veracruz de Ignacio de la Llave,57,Chiconquiaco,1002000039,Divorcios,1,0,2,0,2,1,0,1,2,1,0,0,1,0,1,0,0,1,1,2,0,3,2,1,0,0,2,0,12,Divorcios
30,Veracruz de Ignacio de la Llave,58,Chicontepec,1002000039,Divorcios,0,5,1,2,2,2,3,2,2,2,3,2,2,3,4,4,5,7,10,8,4,11,18,18,14,18,5,16,23,Divorcios
30,Veracruz de Ignacio de la Llave,59,Chinameca,1002000039,Divorcios,7,3,4,4,4,2,8,4,6,10,10,6,9,4,13,18,24,21,27,23,36,26,26,23,17,15,11,12,14,Divorcios
30,Veracruz de Ignacio de la Llave,60,Chinampa de Gorostiza,1002000039,Divorcios,1,1,1,4,2,4,2,1,1,1,3,3,1,2,1,1,1,1,2,1,0,4,0,2,1,2,0,1,0,Divorcios
30,Veracruz de Ignacio de la Llave,61,Las Choapas,1002000039,Divorcios,26,11,15,14,15,21,13,8,15,17,22,18,20,17,20,30,25,28,32,52,45,43,24,14,23,75,19,32,37,Divorcios
30,Veracruz de Ignacio de la Llave,62,Chocamán,1002000039,Divorcios,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,3,1,0,3,3,1,2,4,0,2,0,0,1,6,Divorcios
30,Veracruz de Ignacio de la Llave,63,Chontla,1002000039,Divorcios,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,1,0,0,1,1,2,0,0,0,0,4,0,1,0,Divorcios
30,Veracruz de Ignacio de la Llave,64,Chumatlán,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
30,Veracruz de Ignacio de la Llave,65,Emiliano Zapata,1002000039,Divorcios,6,4,6,4,3,8,7,4,2,4,1,4,6,6,5,13,8,12,6,14,11,5,11,16,14,22,14,24,21,Divorcios
30,Veracruz de Ignacio de la Llave,66,Espinal,1002000039,Divorcios,0,0,3,0,0,0,0,1,0,0,2,2,2,1,3,3,2,1,0,0,3,4,3,5,2,12,3,5,10,Divorcios
30,Veracruz de Ignacio de la Llave,67,Filomeno Mata,1002000039,Divorcios,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,1,0,0,3,0,1,1,Divorcios
30,Veracruz de Ignacio de la Llave,68,Fortín,1002000039,Divorcios,2,2,4,3,6,5,6,5,8,9,7,10,9,5,7,7,19,9,5,12,9,20,27,15,24,22,11,28,21,Divorcios
30,Veracruz de Ignacio de la Llave,69,Gutiérrez Zamora,1002000039,Divorcios,2,2,2,3,5,2,1,2,5,2,5,2,2,2,3,3,2,8,5,3,3,3,4,6,2,9,7,9,11,Divorcios
30,Veracruz de Ignacio de la Llave,70,Hidalgotitlán,1002000039,Divorcios,2,1,3,5,4,4,7,4,4,3,3,0,4,4,11,9,7,6,10,9,9,5,6,10,19,22,21,22,6,Divorcios
30,Veracruz de Ignacio de la Llave,71,Huatusco,1002000039,Divorcios,5,5,2,2,15,21,1,19,15,32,38,29,26,33,26,27,38,26,21,25,29,34,39,35,67,58,34,59,54,Divorcios
30,Veracruz de Ignacio de la Llave,72,Huayacocotla,1002000039,Divorcios,4,0,6,10,11,9,10,6,4,5,7,1,8,2,6,8,11,5,7,3,8,9,15,20,12,5,9,23,21,Divorcios
30,Veracruz de Ignacio de la Llave,73,Hueyapan de Ocampo,1002000039,Divorcios,11,3,4,4,7,8,8,8,9,7,6,12,5,6,11,9,8,10,14,13,10,15,13,27,31,17,9,25,23,Divorcios
30,Veracruz de Ignacio de la Llave,74,Huiloapan de Cuauhtémoc,1002000039,Divorcios,1,5,1,1,10,4,4,2,2,4,3,3,4,3,3,3,6,3,2,0,7,5,5,4,2,3,3,8,6,Divorcios
30,Veracruz de Ignacio de la Llave,75,Ignacio de la Llave,1002000039,Divorcios,1,1,1,3,0,0,0,4,2,5,0,2,1,2,1,6,8,8,7,9,10,6,7,9,6,9,17,15,13,Divorcios
30,Veracruz de Ignacio de la Llave,76,Ilamatlán,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Divorcios
30,Veracruz de Ignacio de la Llave,77,Isla,1002000039,Divorcios,8,5,3,4,2,3,4,3,4,8,6,5,4,6,8,5,15,31,17,16,19,11,19,11,25,10,8,25,40,Divorcios
30,Veracruz de Ignacio de la Llave,78,Ixcatepec,1002000039,Divorcios,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,1,0,3,1,1,Divorcios
30,Veracruz de Ignacio de la Llave,79,Ixhuacán de los Reyes,1002000039,Divorcios,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,2,0,1,0,2,0,2,2,3,0,1,0,0,0,Divorcios
30,Veracruz de Ignacio de la Llave,80,Ixhuatlán del Café,1002000039,Divorcios,0,0,0,1,0,2,1,2,0,1,1,0,0,0,2,2,3,2,1,4,1,1,4,1,2,0,0,1,1,Divorcios
30,Veracruz de Ignacio de la Llave,81,Ixhuatlancillo,1002000039,Divorcios,0,3,2,3,2,1,2,2,0,2,1,1,1,1,0,2,2,4,1,5,1,5,2,1,4,6,4,5,2,Divorcios
30,Veracruz de Ignacio de la Llave,82,Ixhuatlán del Sureste,1002000039,Divorcios,5,10,4,3,7,6,11,15,7,1,10,14,16,6,10,11,8,10,15,15,17,23,6,13,19,27,24,11,6,Divorcios
30,Veracruz de Ignacio de la Llave,83,Ixhuatlán de Madero,1002000039,Divorcios,0,1,0,0,0,0,0,0,0,2,3,1,1,0,5,0,2,2,3,0,1,2,1,1,0,0,0,2,2,Divorcios
30,Veracruz de Ignacio de la Llave,84,Ixmatlahuacan,1002000039,Divorcios,0,0,3,2,2,1,0,1,4,4,2,0,2,3,5,6,2,2,0,3,2,5,6,13,7,11,11,24,15,Divorcios
30,Veracruz de Ignacio de la Llave,85,Ixtaczoquitlán,1002000039,Divorcios,4,7,6,4,2,9,5,12,9,10,15,10,5,8,11,12,15,6,17,17,16,17,7,16,12,17,12,20,26,Divorcios
30,Veracruz de Ignacio de la Llave,86,Jalacingo,1002000039,Divorcios,11,28,22,27,31,38,39,36,43,30,51,54,56,68,63,56,59,86,78,72,73,60,59,5,97,49,17,49,63,Divorcios
30,Veracruz de Ignacio de la Llave,87,Xalapa,1002000039,Divorcios,210,255,221,159,221,256,327,252,350,387,378,323,346,354,388,385,396,472,449,543,377,509,714,782,639,379,228,404,412,Divorcios
30,Veracruz de Ignacio de la Llave,88,Jalcomulco,1002000039,Divorcios,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,1,0,2,1,0,2,4,3,0,1,1,0,2,2,Divorcios
30,Veracruz de Ignacio de la Llave,89,Jáltipan,1002000039,Divorcios,5,7,3,2,9,6,8,7,6,7,13,10,15,12,10,15,19,16,25,23,22,22,27,12,9,11,12,12,20,Divorcios
30,Veracruz de Ignacio de la Llave,90,Jamapa,1002000039,Divorcios,0,0,1,1,0,1,2,2,1,2,2,1,1,3,1,2,6,7,6,2,7,13,8,14,10,6,7,8,12,Divorcios
30,Veracruz de Ignacio de la Llave,91,Jesús Carranza,1002000039,Divorcios,0,0,2,3,1,1,1,1,1,3,3,5,6,2,4,6,8,1,7,3,5,10,8,6,10,6,14,14,17,Divorcios
30,Veracruz de Ignacio de la Llave,92,Xico,1002000039,Divorcios,0,0,1,0,1,1,1,0,0,4,2,0,4,3,1,6,1,2,3,4,9,3,3,5,4,1,5,4,6,Divorcios
30,Veracruz de Ignacio de la Llave,93,Jilotepec,1002000039,Divorcios,5,1,2,0,3,4,5,3,1,1,1,5,4,1,1,3,3,1,4,4,1,5,3,5,4,11,4,7,3,Divorcios
30,Veracruz de Ignacio de la Llave,94,Juan Rodríguez Clara,1002000039,Divorcios,1,3,1,0,3,1,3,3,9,7,10,7,6,3,5,5,10,13,13,5,16,12,17,7,8,5,7,13,7,Divorcios
30,Veracruz de Ignacio de la Llave,95,Juchique de Ferrer,1002000039,Divorcios,2,1,0,0,0,0,5,0,3,2,2,1,1,0,0,1,2,4,2,2,1,4,0,3,3,3,1,6,0,Divorcios
30,Veracruz de Ignacio de la Llave,96,Landero y Coss,1002000039,Divorcios,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,Divorcios
30,Veracruz de Ignacio de la Llave,97,Lerdo de Tejada,1002000039,Divorcios,5,7,4,5,4,5,11,4,7,7,5,12,7,6,5,7,5,2,9,7,7,6,11,11,8,16,3,11,6,Divorcios
30,Veracruz de Ignacio de la Llave,98,Magdalena,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,Divorcios
30,Veracruz de Ignacio de la Llave,99,Maltrata,1002000039,Divorcios,0,1,0,2,1,1,5,1,3,1,2,1,3,3,3,5,8,5,4,10,3,2,2,3,4,2,6,4,3,Divorcios
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,1002000039,Divorcios,2,5,6,6,3,2,1,5,2,2,5,4,6,2,2,3,3,6,9,8,8,5,13,15,9,19,16,25,21,Divorcios
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,1002000039,Divorcios,1,2,1,2,1,3,4,1,2,6,7,5,4,3,2,2,2,2,7,0,2,3,4,0,2,5,4,17,6,Divorcios
30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,1002000039,Divorcios,39,42,47,65,72,88,84,104,103,110,90,89,80,94,106,64,86,126,129,138,63,28,106,144,106,128,50,132,264,Divorcios
30,Veracruz de Ignacio de la Llave,103,Mecatlán,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,1,0,2,4,1,2,0,1,0,1,3,Divorcios
30,Veracruz de Ignacio de la Llave,104,Mecayapan,1002000039,Divorcios,2,0,3,1,3,4,0,4,2,3,1,1,3,3,2,2,3,6,7,2,3,1,1,2,4,1,6,2,9,Divorcios
30,Veracruz de Ignacio de la Llave,105,Medellín de Bravo,1002000039,Divorcios,7,10,7,4,7,3,8,2,13,4,14,8,6,22,7,9,9,10,4,11,13,21,14,8,9,9,6,12,18,Divorcios
30,Veracruz de Ignacio de la Llave,106,Miahuatlán,1002000039,Divorcios,4,1,1,0,2,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,2,1,1,1,4,3,3,4,Divorcios
30,Veracruz de Ignacio de la Llave,107,Las Minas,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
30,Veracruz de Ignacio de la Llave,108,Minatitlán,1002000039,Divorcios,62,147,166,196,207,196,221,187,142,183,154,154,166,162,223,208,211,244,147,158,189,114,184,51,36,42,30,24,76,Divorcios
30,Veracruz de Ignacio de la Llave,109,Misantla,1002000039,Divorcios,36,25,26,18,22,28,33,43,33,24,31,34,39,31,43,28,40,48,40,50,65,89,103,59,63,19,6,15,14,Divorcios
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,1002000039,Divorcios,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,Divorcios
30,Veracruz de Ignacio de la Llave,111,Moloacán,1002000039,Divorcios,2,1,2,2,7,2,0,2,0,3,2,5,0,3,0,6,0,2,4,5,1,6,3,2,5,0,7,10,4,Divorcios
30,Veracruz de Ignacio de la Llave,112,Naolinco,1002000039,Divorcios,1,0,2,0,1,1,1,0,3,2,2,0,0,3,5,7,8,8,4,7,3,4,8,5,2,4,5,7,12,Divorcios
30,Veracruz de Ignacio de la Llave,113,Naranjal,1002000039,Divorcios,0,0,0,2,0,1,1,0,1,0,3,0,0,1,1,2,5,4,4,6,2,3,3,4,1,2,3,6,6,Divorcios
30,Veracruz de Ignacio de la Llave,114,Nautla,1002000039,Divorcios,1,0,1,2,2,4,2,3,7,5,2,2,3,2,0,1,5,5,5,6,7,8,4,5,4,7,9,11,10,Divorcios
30,Veracruz de Ignacio de la Llave,115,Nogales,1002000039,Divorcios,1,2,6,7,10,9,10,8,11,5,5,3,7,3,9,8,3,7,13,14,8,8,22,11,7,4,0,17,31,Divorcios
30,Veracruz de Ignacio de la Llave,116,Oluta,1002000039,Divorcios,3,2,0,7,0,3,3,2,0,4,8,11,2,5,14,9,14,9,10,16,11,17,5,18,21,7,6,12,11,Divorcios
30,Veracruz de Ignacio de la Llave,117,Omealca,1002000039,Divorcios,1,5,4,2,2,2,1,4,0,0,0,2,3,2,5,0,0,6,1,2,3,4,0,3,1,2,1,5,2,Divorcios
30,Veracruz de Ignacio de la Llave,118,Orizaba,1002000039,Divorcios,111,106,148,147,192,146,122,164,146,152,145,117,130,136,228,208,200,268,209,239,193,247,230,253,123,60,32,64,67,Divorcios
30,Veracruz de Ignacio de la Llave,119,Otatitlán,1002000039,Divorcios,1,1,0,1,2,2,5,3,3,5,2,2,0,6,2,5,5,0,2,3,4,6,0,0,0,0,0,32,21,Divorcios
30,Veracruz de Ignacio de la Llave,120,Oteapan,1002000039,Divorcios,5,2,2,4,2,4,5,3,2,6,2,3,1,3,3,4,5,6,16,17,14,13,7,7,10,15,7,32,40,Divorcios
30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,1002000039,Divorcios,13,13,12,8,13,13,9,10,10,15,9,15,9,12,15,9,37,15,21,2,26,5,18,8,28,0,3,16,46,Divorcios
30,Veracruz de Ignacio de la Llave,122,Pajapan,1002000039,Divorcios,2,1,2,2,1,0,1,2,0,0,1,1,2,4,0,1,1,4,5,4,7,4,2,2,5,3,1,5,11,Divorcios
30,Veracruz de Ignacio de la Llave,123,Pánuco,1002000039,Divorcios,29,27,32,49,32,34,42,54,48,44,72,85,84,103,95,96,94,108,114,128,126,70,115,123,119,46,13,51,139,Divorcios
30,Veracruz de Ignacio de la Llave,124,Papantla,1002000039,Divorcios,20,14,17,15,27,54,52,76,81,80,94,75,79,86,91,61,91,121,140,161,158,119,111,15,13,17,11,19,21,Divorcios
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,1002000039,Divorcios,1,2,4,2,2,3,2,1,2,0,2,6,6,3,2,1,2,5,5,3,5,3,9,10,7,8,8,7,7,Divorcios
30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,1002000039,Divorcios,6,7,4,2,9,7,5,4,6,6,2,12,4,13,5,14,18,21,13,16,12,10,10,12,12,18,4,8,1,Divorcios
30,Veracruz de Ignacio de la Llave,127,La Perla,1002000039,Divorcios,0,1,2,5,2,1,4,1,3,2,3,0,0,0,0,0,0,1,0,1,1,1,1,2,2,2,1,4,2,Divorcios
30,Veracruz de Ignacio de la Llave,128,Perote,1002000039,Divorcios,1,0,0,0,4,1,4,2,3,5,4,3,6,12,10,4,7,8,9,12,15,13,15,10,10,4,11,16,17,Divorcios
30,Veracruz de Ignacio de la Llave,129,Platón Sánchez,1002000039,Divorcios,2,0,0,0,0,0,2,1,1,2,2,2,2,0,0,0,1,3,4,2,2,2,4,0,5,5,2,0,4,Divorcios
30,Veracruz de Ignacio de la Llave,130,Playa Vicente,1002000039,Divorcios,1,0,0,7,3,1,3,3,1,2,5,3,1,1,8,11,12,6,12,10,15,23,15,14,10,10,5,8,19,Divorcios
30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,1002000039,Divorcios,135,188,175,258,253,175,132,168,212,209,198,204,247,244,211,235,224,220,224,337,289,268,111,55,55,73,9,28,35,Divorcios
30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez,1002000039,Divorcios,1,0,1,11,4,3,0,1,1,1,1,1,0,2,3,1,0,0,1,2,1,0,0,1,2,0,2,4,3,Divorcios
30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,1002000039,Divorcios,6,3,8,8,3,6,7,4,5,1,9,8,7,10,11,15,19,11,21,24,11,18,8,11,14,7,2,26,18,Divorcios
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,1002000039,Divorcios,1,4,2,9,3,3,1,2,4,3,4,3,4,5,5,8,9,3,4,6,4,9,11,10,7,11,12,14,11,Divorcios
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,1002000039,Divorcios,0,3,1,3,1,2,3,5,7,3,2,4,4,1,0,0,2,3,1,4,4,0,1,3,2,4,1,2,6,Divorcios
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,1002000039,Divorcios,0,0,1,0,0,0,1,3,1,4,1,0,1,0,0,1,1,0,1,1,1,3,5,4,4,1,1,9,3,Divorcios
30,Veracruz de Ignacio de la Llave,137,Los Reyes,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
30,Veracruz de Ignacio de la Llave,138,Río Blanco,1002000039,Divorcios,2,3,4,3,4,6,3,5,7,10,7,7,7,10,10,9,10,16,9,7,15,8,18,9,20,12,7,16,7,Divorcios
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,1002000039,Divorcios,1,3,3,5,3,2,6,0,5,5,5,6,3,5,2,2,4,3,10,10,4,0,4,2,7,4,6,8,7,Divorcios
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,1002000039,Divorcios,3,2,1,0,1,2,0,0,1,0,0,0,1,1,0,0,1,6,0,3,3,3,0,4,2,1,1,1,2,Divorcios
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,1002000039,Divorcios,48,52,48,66,89,64,78,114,69,72,99,104,100,115,107,113,114,149,142,123,117,81,126,30,102,74,51,53,104,Divorcios
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,1002000039,Divorcios,5,2,3,4,6,1,3,3,8,11,0,5,4,3,5,3,5,12,7,3,8,6,9,6,8,5,6,13,9,Divorcios
30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,1002000039,Divorcios,5,1,3,2,16,5,7,4,7,7,11,7,10,3,7,6,5,8,20,11,6,5,4,7,8,5,9,14,14,Divorcios
30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán,1002000039,Divorcios,4,5,3,9,3,12,3,7,14,6,5,6,5,8,7,7,4,4,6,4,6,9,8,17,16,8,13,12,27,Divorcios
30,Veracruz de Ignacio de la Llave,145,Soconusco,1002000039,Divorcios,0,3,3,4,7,9,2,1,7,7,3,3,6,7,4,5,3,4,8,9,10,6,3,12,3,11,16,16,0,Divorcios
30,Veracruz de Ignacio de la Llave,146,Sochiapa,1002000039,Divorcios,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,3,Divorcios
30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,1002000039,Divorcios,1,0,5,0,3,0,0,0,2,2,2,1,0,2,1,2,0,0,1,4,1,1,4,0,1,0,1,0,1,Divorcios
30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,1002000039,Divorcios,0,2,5,5,2,5,4,5,7,5,6,4,2,6,3,3,3,9,8,4,1,5,5,7,9,5,8,22,28,Divorcios
30,Veracruz de Ignacio de la Llave,149,Soteapan,1002000039,Divorcios,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,10,7,Divorcios
30,Veracruz de Ignacio de la Llave,150,Tamalín,1002000039,Divorcios,0,0,1,0,0,0,1,1,0,2,0,1,1,0,2,3,0,0,1,1,5,4,5,2,4,4,5,8,1,Divorcios
30,Veracruz de Ignacio de la Llave,151,Tamiahua,1002000039,Divorcios,1,1,0,1,1,1,2,2,2,3,1,2,4,4,1,3,1,4,5,3,3,0,6,3,6,5,4,7,11,Divorcios
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,1002000039,Divorcios,1,0,0,4,2,3,1,4,1,2,3,0,2,0,3,2,0,1,0,0,3,2,1,2,0,7,6,13,9,Divorcios
30,Veracruz de Ignacio de la Llave,153,Tancoco,1002000039,Divorcios,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,2,1,3,3,6,Divorcios
30,Veracruz de Ignacio de la Llave,154,Tantima,1002000039,Divorcios,0,1,0,0,1,0,0,1,0,1,0,1,0,1,3,0,0,1,1,1,3,0,3,2,4,0,2,2,2,Divorcios
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,1002000039,Divorcios,22,12,9,13,14,20,14,44,34,35,21,25,22,27,15,30,30,28,35,26,49,17,58,62,43,38,15,64,64,Divorcios
30,Veracruz de Ignacio de la Llave,156,Tatatila,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,1002000039,Divorcios,1,3,0,0,2,0,1,1,0,2,1,0,2,0,1,3,4,3,3,1,2,3,5,2,1,2,2,5,3,Divorcios
30,Veracruz de Ignacio de la Llave,158,Tecolutla,1002000039,Divorcios,3,1,1,2,1,1,5,3,1,3,4,0,1,6,3,4,4,2,7,4,10,6,9,11,7,13,5,15,10,Divorcios
30,Veracruz de Ignacio de la Llave,159,Tehuipango,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Divorcios
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,1002000039,Divorcios,3,9,7,6,5,9,7,7,10,4,5,9,8,13,10,3,7,16,13,16,16,20,10,24,25,20,8,15,20,Divorcios
30,Veracruz de Ignacio de la Llave,161,Tempoal,1002000039,Divorcios,3,4,5,4,4,3,5,2,6,3,1,3,4,3,2,3,1,7,3,4,7,4,3,3,6,5,8,2,3,Divorcios
30,Veracruz de Ignacio de la Llave,162,Tenampa,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,3,7,4,11,6,0,1,1,1,1,Divorcios
30,Veracruz de Ignacio de la Llave,163,Tenochtitlán,1002000039,Divorcios,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,1,2,0,Divorcios
30,Veracruz de Ignacio de la Llave,164,Teocelo,1002000039,Divorcios,0,0,0,1,1,2,0,1,0,1,3,2,3,1,1,0,1,3,1,0,1,2,4,0,1,8,0,1,2,Divorcios
30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,4,1,Divorcios
30,Veracruz de Ignacio de la Llave,166,Tepetlán,1002000039,Divorcios,1,1,2,1,1,1,1,0,0,0,2,0,0,0,0,3,0,5,2,1,0,3,2,1,2,0,0,2,1,Divorcios
30,Veracruz de Ignacio de la Llave,167,Tepetzintla,1002000039,Divorcios,0,1,1,0,1,0,0,0,0,0,1,4,0,3,2,1,0,0,1,3,2,8,5,2,0,2,1,2,2,Divorcios
30,Veracruz de Ignacio de la Llave,168,Tequila,1002000039,Divorcios,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,1,1,1,1,2,1,2,1,1,1,2,0,Divorcios
